index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
abcc4816df1ab3afbb1b20c01e550d49,2026-03-16T15:20:01Z,'Klimaschutz',www.welt.de,de,0.9,Deutschland rast ungebremst auf seinen Energiewende-Showdown zu,Die neue CO₂-Bilanz der Bundesregierung zeigt: Vor allem der Abbau von Industrie hierzulande bringt den Klimaschutz voran. Und die nächsten Schritte werden tief in Lebensbereiche wie Wohnen und Verkehr eingreifen.,https://www.welt.de/debatte/plus69b804d7fc05063917a4d519/klimaziele-das-land-rast-ungebremst-auf-seinen-energiewende-showdown-zu.html,https://images.welt.de/69b804d7fc05063917a4d519/a75cd7dbb6e15e40912008a78f0ce1b6/ci16x9-w1200/1772608287127-afp-99ul7t2-jpg,http://web.archive.org/web/20260316163340/https://www.welt.de/debatte/plus69b804d7fc05063917a4d519/klimaziele-das-land-rast-ungebremst-auf-seinen-energiewende-showdown-zu.html,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,Deutschland rast ungebremst auf seinen Energiewende-Showdown zu. Die neue CO₂-Bilanz der Bundesregierung zeigt: Vor allem der Abbau von Industrie hierzulande bringt den Klimaschutz voran. Und die nächsten Schritte werden tief in Lebensbereiche wie Wohnen und Verkehr eingreifen.,Germany is racing towards its energy transition showdown unchecked. The federal government's new CO₂ balance shows: The dismantling of industry in this country in particular advances climate protection. And the next steps will have a deep impact on areas of life such as housing and transport.,Germania currit ad industriam suam transitum ostentationis immoderate. Statera foederati regimen novum CO₂ ostendit: Demotionem industriae in hac regione maxime promovet tutelam climatis. Et gradus sequentes altum momentum in locis vitae habebunt ut habitationem et onerariam.,2026-04-15 14:11:31+00:00
b43529f2d154c632bf77fcd920ed7013,2026-03-20T14:10:00Z,'Klimaschutz',taz.de,de,0.9,Europäischer Emissionshandel: EU will Energiepreise gegen Klimaschutz ausspielen,"Angesichts steigender Energiepreise überlegt die EU-Kommission, den Handel mit CO₂-Zertifikaten zu schwächen. Wie viel das bringt, ist strittig.",https://taz.de/Europaeischer-Emissionshandel/!6164347/,https://taz.de/picture/8331257/1200/40557183.jpeg,,"Angesichts steigender Energiepreise überlegt die EU-Kommission, den Handel mit CO₂-Zertifikaten zu schwächen. Wie viel das bringt, ist strittig. mehr...",,"Europäischer Emissionshandel: EU will Energiepreise gegen Klimaschutz ausspielen. Angesichts steigender Energiepreise überlegt die EU-Kommission, den Handel mit CO₂-Zertifikaten zu schwächen. Wie viel das bringt, ist strittig.","European emissions trading: EU wants to pit energy prices against climate protection. In view of rising energy prices, the EU Commission is considering weakening trading in CO₂ certificates. How much that brings is debatable.",Emissiones Europaeae mercaturae: EU pretium energiae contra tutelam climatis fovere vult. Commissio Europaea propter mercaturam in testimonium CO₂ minuendam considerat. Quantus id affert lis est.,2026-04-15 14:11:31+00:00
e805aa46ccabc9984c8c6a48be9280db,2026-03-20T15:38:38Z,'Klimawandel',www.zeit.de,de,0.9,Klimawandel: Land gibt 124 Millionen für Hochwasser- und Küstenschutz aus,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Land gibt 124 Millionen für Hochwasser- und Küstenschutz aus“.,https://www.zeit.de/news/2026-03/20/land-gibt-124-millionen-fuer-hochwasser-und-kuestenschutz-aus,https://img.zeit.de/news/2026-03/20/land-gibt-124-millionen-fuer-hochwasser-und-kuestenschutz-aus-image-group/wide__1300x731,http://web.archive.org/web/20260320160510/https://www.zeit.de/news/2026-03/20/land-gibt-124-millionen-fuer-hochwasser-und-kuestenschutz-aus,"In den Hochwasserschutz im Binnenland und in den Schutz an der Küste investiert Niedersachsen in diesem Jahr rund 124 Millionen Euro. Umgesetzt, geplant und fortgesetzt werden mit dem Geld landesweit… [+1234 chars]",,Klimawandel: Land gibt 124 Millionen für Hochwasser- und Küstenschutz aus. Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Land gibt 124 Millionen für Hochwasser- und Küstenschutz aus“.,Climate change: Country spends 124 million on flood and coastal protection. Here you will find information on the topic of “climate change”. Now read “Country spends 124 million on flood and coastal protection”.,"Mutatio climatis: patria CXXIV decies in diluvio et praesidio maritimo accedit. Hic informationes invenies in argumento ""mutationis climatis"". Nunc legitur ""patria centum et centum viginti milia in diluvio et in tutela maritima"".",2026-04-15 14:11:31+00:00
63e799020ee0b0aa7223c467bfb008cb,2026-03-24T06:06:00Z,'Klimaschutz',taz.de,de,0.9,"Vor der Verkehrsministerkonferenz: Tempolimit, Fahrschule und Nahverkehr",Ab Mittwoch treffen sich die Ver­kehrs­mi­nis­te­r:in­nen aus Bund und Ländern. Was Verbände nun fordern – für mehr Sicherheit und Klimaschutz.,https://taz.de/Vor-der-Verkehrsministerkonferenz/!6165092/,https://taz.de/picture/8335587/1200/40777350.jpeg,,Ab Mittwoch treffen sich die Ver­kehrs­mi­nis­te­r:in­nen aus Bund und Ländern. Was Verbände nun fordern – für mehr Sicherheit und Klimaschutz. mehr...,,"Vor der Verkehrsministerkonferenz: Tempolimit, Fahrschule und Nahverkehr. Ab Mittwoch treffen sich die Ver­kehrs­mi­nis­te­r:in­nen aus Bund und Ländern. Was Verbände nun fordern – für mehr Sicherheit und Klimaschutz.","Before the transport ministers' conference: speed limit, driving school and local transport. The transport ministers from the federal and state governments will meet from Wednesday. What associations are now demanding – for more security and climate protection.","Ante colloquium ministrorum onerariis: modus velocitatis, scholae et onerariae locales. Ministri onerarii ex moderatoribus foederati et statutis Mercurii die occurrent. Quae consociationes nunc postulant - ad maiorem securitatem et tutelam climatis.",2026-04-15 14:11:31+00:00
3671a67b13d685299155a2ecd9a52168,2026-03-24T09:11:00Z,'Klimaschutz',taz.de,de,0.9,BGH urteilt gegen Klimakläger: Ende eines Irrweges,"Der Versuch von Umweltorganisationen, Unternehmen wie BMW und Mercedes mit Klagen zu mehr Klimaschutz zu zwingen, ist gescheitert. Und das zu Recht.",https://taz.de/BGH-urteilt-gegen-Klimaklaeger/!6165102/,https://taz.de/picture/8335654/1200/40782382.jpeg,,"Der Versuch von Umweltorganisationen, Unternehmen wie BMW und Mercedes mit Klagen zu mehr Klimaschutz zu zwingen, ist gescheitert. Und das zu Recht. mehr...",,"BGH urteilt gegen Klimakläger: Ende eines Irrweges. Der Versuch von Umweltorganisationen, Unternehmen wie BMW und Mercedes mit Klagen zu mehr Klimaschutz zu zwingen, ist gescheitert. Und das zu Recht.",BGH rules against climate plaintiffs: end of wrong path. The attempt by environmental organizations to force companies like BMW and Mercedes to do more climate protection through lawsuits has failed. And rightly so.,BGH regit contra querentes clima: finem perversae viae. Conatum ab Institutis environmental cogere societates sicut BMW et Mercedes ad plus tutelae climatis per lites faciendas neglexit. Et merito.,2026-04-15 14:11:31+00:00
3a516b20c7d79834a8cf6e6477fbe292,2026-03-25T20:02:04Z,'Klimaschutz',www.faz.net,de,0.9,Schneiders Klimaschutzprogramm: Streit ums Klima ist eine gute Sache,Streit belebt die Klimapolitik der Bundesregierung. Die Minister Carsten Schneider und Katherina Reiche stehen für kontroverse Ansätze – zum Glück.,https://www.faz.net/aktuell/wirtschaft/klimaschutz-programm-der-bundesregierung-streit-ums-klima-ist-eine-gute-sache-200670580.html,https://media0.faz.net/image/w1200h627/a15f615bb449/w8192h4280x0y1020o/202603/43601.0.1919277629/umweltminister-carsten.webp,http://web.archive.org/web/20260326113658/https://www.faz.net/aktuell/wirtschaft/klimaschutz-programm-der-bundesregierung-streit-ums-klima-ist-eine-gute-sache-200670580.html,"Bundesumweltminister Carsten Schneider ist sehr an einem Konsens in der Klimapolitik gelegen dabei ist es völlig richtig, darüber heftig zu streiten. Es dürfe hinsichtlich dieses Zukunftsthemas keine… [+1950 chars]",,Schneiders Klimaschutzprogramm: Streit ums Klima ist eine gute Sache. Streit belebt die Klimapolitik der Bundesregierung. Die Minister Carsten Schneider und Katherina Reiche stehen für kontroverse Ansätze – zum Glück.,Schneider's climate protection program: Controversy over the climate is a good thing. Dispute is revitalizing the federal government's climate policy. Ministers Carsten Schneider and Katherina Reiche represent controversial approaches - fortunately.,Schneider programmatis tutelae climatis: Controversia super caelum bonum est. Disceptatio est consilium climatis foederati renovare. Ministri Carsten Schneider et Katherina Reiche controversias aditus repraesentant - fortunate.,2026-04-15 14:11:31+00:00
c9c66788c8a1bcf283d7ce42c276a10f,2026-03-27T07:34:37Z,'Bodenversiegelung',science.orf.at,de,0.9,Wie Klimawandel Weinbau verändert,"Im Zuge eines Wettbewerbs hat eine Wiener Schulklasse die Auswirkungen auf den Weinbau in Döbling erforscht. Ihre Erkenntnisse präsentierten sie einem Winzer, der den Klimawandel täglich in seinen Weingärten erlebt und aus den Daten einiges lernen konnte.",https://science.orf.at/stories/3234811/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2026%2F13%2F11%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2983089_master_1153511_schueler_brg_19_in_rieden.jpg%3Fs%3Ddb8b658db3028d2638e3d974aa4207b577b5f9cf,,"Physiklehrer Dominik Wind will, dass sein Unterricht im alltäglichen Leben der Schülerinnen und Schüler ankommt. Vor allem in Zeiten, in denen Fake News und hitzige Debatten auf sozialen Medien für V… [+5319 chars]",,"Wie Klimawandel Weinbau verändert. Im Zuge eines Wettbewerbs hat eine Wiener Schulklasse die Auswirkungen auf den Weinbau in Döbling erforscht. Ihre Erkenntnisse präsentierten sie einem Winzer, der den Klimawandel täglich in seinen Weingärten erlebt und aus den Daten einiges lernen konnte.","How climate change is changing viticulture. As part of a competition, a Viennese school class researched the effects on viticulture in Döbling. They presented their findings to a winemaker who experiences climate change in his vineyards every day and was able to learn a lot from the data.","Quomodo mutatio climatis viticulationis mutatur. Ut pars certationis, classis schola Viennensis effectus viticulationis in Döbling investigavit. Inventiones suas praebebant vini factori qui cotidie experitur mutationem climatis in vineis suis et multum ex notitia discere poterat.",2026-04-16 08:13:50+00:00
f0d67f4d39b13f9a9d126a063c21ac43,2026-03-26T15:44:26Z,'Klimaschutz',www.zeit.de,de,0.9,Klimaschutz: Protest gegen Aufweichung von Klimaschutzzielen in Dresden,Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „Protest gegen Aufweichung von Klimaschutzzielen in Dresden“.,https://www.zeit.de/news/2026-03/26/protest-gegen-aufweichung-von-klimaschutzzielen-in-dresden,https://img.zeit.de/news/2026-03/26/protest-gegen-aufweichung-von-klimaschutzzielen-in-dresden-image-group/wide__1300x731,,"Rund 100 Menschen haben in Dresden gegen eine Absage an städtische Klimaschutzziele demonstriert. Vor einer Sitzung des Stadtrates, bei dem das Thema am Abend auf der Tagesordnung stand, versammelten… [+2106 chars]",,Klimaschutz: Protest gegen Aufweichung von Klimaschutzzielen in Dresden. Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „Protest gegen Aufweichung von Klimaschutzzielen in Dresden“.,Climate protection: Protest against weakening of climate protection goals in Dresden. Here you will find information on the topic of “climate protection”. Now read “Protest against weakening of climate protection goals in Dresden”.,"Tutela climatis: Protestatio contra metas tutelae climatis imminutas in Dresda. Hic informationes invenies in argumento ""caelestis tutelae"". Nunc legitur ""Protest contra metas tutelae climatis debilitationem in Dresda"".",2026-04-16 19:46:04+00:00
5c71b1d4a031fac7c44a9e386538f456,2026-03-26T15:44:26Z,'Hitzesommer',www.stern.de,de,0.9,Klimaschutz: Protest gegen Aufweichung von Klimaschutzzielen in Dresden,"Dresden (sn) - Rund 100 Menschen haben in Dresden gegen eine Absage an städtische Klimaschutzziele demonstriert. Vor einer Sitzung des Stadtrates, bei dem",https://www.stern.de/gesellschaft/regional/sachsen/klimaschutz--protest-gegen-aufweichung-von-klimaschutzzielen-in-dresden-37258880.html,https://image.stern.de/37258882/t/vM/v1/w1440/r1.7778/-/26--zqdbpzwa7sv4axs2048jpeg---713920bff9f07eb7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein breites Bündnis ruft in Dresden zum Protest gegen geplante Änderungen beim städtischen Klimaschutz auf. Der Stadtrat droht die Ziele aufzuwei… [+2272 chars]",,"Klimaschutz: Protest gegen Aufweichung von Klimaschutzzielen in Dresden. Dresden (sn) - Rund 100 Menschen haben in Dresden gegen eine Absage an städtische Klimaschutzziele demonstriert. Vor einer Sitzung des Stadtrates, bei dem","Climate protection: Protest against weakening of climate protection goals in Dresden. Dresden (sn) - Around 100 people demonstrated in Dresden against a rejection of the city's climate protection goals. Before a meeting of the city council, at which",Tutela climatis: Protestatio contra metas tutelae climatis imminutas in Dresda. Dresda (Sn) - Circa 100 homines in Dresda contra recusationem tutelae climatis urbis proposita demonstrat. Priusquam concilium urbanum in quo,2026-04-16 19:46:04+00:00
cb77a8f43687d38061e7cf9e4e55c68b,2026-03-23T06:37:00Z,'Temperaturanstieg',www.dw.com,de,0.8,Klima-Report der Wetterbehörde WMO warnt vor Rekord-Hitze,"Hitze-Rekorde in den Weltmeeren, Gletscher schmelzen ab, Extremwetter fordern Tausende Menschenleben. Laut dem neuesten WMO-Report ist das Schlimmste nur durch schnelle Transformation weg von Öl und Gas zu verhindern.",https://www.dw.com/de/wmo-2025-bericht-hei%C3%9Fer-als-je-zuvor-hitze-ozeane-wetterextreme-gletscher-gesundheit-klimawandel/a-76454924,https://static.dw.com/image/76480052_6.jpg,,"Jeder heute lebende Mensch ist in einer Welt aufgewachsen, in der die Stürme, Fluten und Dürren immer schlimmer werden. Und das Zeitfenster für einen Kurswechsel wird immer kleiner, warnen Wissenscha… [+8451 chars]",,"Klima-Report der Wetterbehörde WMO warnt vor Rekord-Hitze. Hitze-Rekorde in den Weltmeeren, Gletscher schmelzen ab, Extremwetter fordern Tausende Menschenleben. Laut dem neuesten WMO-Report ist das Schlimmste nur durch schnelle Transformation weg von Öl und Gas zu verhindern.","Climate report from the weather agency WMO warns of record heat. Heat records in the world's oceans, glaciers are melting, extreme weather is claiming thousands of lives. According to the latest WMO report, the worst can only be prevented through a rapid transformation away from oil and gas.","Clima fama de tempestate procurante WMO monet recordum caloris. Calor monumentorum in oceanis mundi, molibus tabescentibus, tempestas extrema mille vitarum petit. Secundum recentissimam WMO famam, pessimum solum impediri potest per transmutationem celeris ab olei et gasi.",2026-04-17 04:31:58+00:00
68e3603ed6d638f65fa19aa8ba6d6a6e,2026-03-20T07:08:04Z,'Temperaturanstieg',www.stern.de,de,0.9,Wetter: In Mecklenburg-Vorpommern strahlt am Wochenende die Sonne,Nach einem wolkigen Start verspricht das Wochenende in Mecklenburg-Vorpommern viel Sonnenschein. Was der Deutsche Wetterdienst zum Temperaturanstieg sagt.,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/wetter--in-mecklenburg-vorpommern-strahlt-am-wochenende-die-sonne-37239100.html,https://image.stern.de/37239102/t/ak/v1/w1440/r1.7778/-/20--vqwat4bljmv10axs2048jpeg---d61ec7136ffbbe08.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem wolkigen Start verspricht das Wochenende in Mecklenburg-Vorpommern viel Sonnenschein. Was der Deutsche Wetterdienst zum Temperaturanst… [+1414 chars]",,Wetter: In Mecklenburg-Vorpommern strahlt am Wochenende die Sonne. Nach einem wolkigen Start verspricht das Wochenende in Mecklenburg-Vorpommern viel Sonnenschein. Was der Deutsche Wetterdienst zum Temperaturanstieg sagt.,"Weather: The sun is shining in Mecklenburg-Western Pomerania at the weekend. After a cloudy start, the weekend in Mecklenburg-Western Pomerania promises lots of sunshine. What the German Weather Service says about the rise in temperatures.","Tempestas: Sol lucet in Mecklenburg-Pomerania occidentali in volutpat vestibulum. Post initium nubilum, volutpat in Mecklenburg-Western Pomeraniae sortes soles promittit. Quid Tempestas Germanica dicit de in temperaturis ortum.",2026-04-17 04:31:58+00:00
